Bourbon,Cereal,Roasted,Yeasty,Feinty,Peaty,Charred Oak,Nutty,Woody,Spicy,Winey,Citrus,Tropical Fruits,Pome Fruits,Stone Fruits,Red Berries,Dried Fruits,Floral,Grassy,,,Bourbon,Distillerie,,,Distillery,Adress,Amenitie 1,Amenitie 2,Amenitie 3,Amenitie 4,Amenitie 5,Extra Info,Website Link,Logo PNG,Logo PNG 2
Angel’s Envy Port,2,3,2,1,1,4,2,3,4,5,3,2,3,4,4,5,2,2,,,Angel’s Envy Port,Angel’s Envy Distillery,,,Angel’s Envy Distillery,"500 E Main Street
Louisville, KY 40202",Cocktail Bar,Event Spaces,,,,"Sustainable, Open 7 Days (Except Holidays)",https://kybourbontrail.com/distillery/angels-envy/,About Angel's Envy – Wooden Cork,
Fusions Series,3,4,3,2,1,4,3,4,4,2,3,3,4,3,2,3,3,3,,,Fusions Series,Bardstown Bourbon Co.,,,Bardstown Bourbon Co.,"1500 Parkway Drive
Bardstown, KY 40004",Food Options,Event Spaces,Cocktail Bar,,,"Food Options, Notable Architecture, Military Discounts",https://kybourbontrail.com/distillery/bardstown-bourbon-co/,The Bardstown Bourbon Company - A New Blend of Bourbon Makers,The Bardstown Bourbon Company - A New Blend of Bourbon Makers
Origin Series BiB,3,4,3,2,1,5,3,5,5,2,3,3,3,3,2,3,3,3,,,Origin Series BiB,Bardstown Bourbon Co. Tasting Room,,,Bardstown Bourbon Co. Tasting Room,"730 W. Main Street, Suite 100
Louisville, KY 40202",Cocktail Bar,Event Spaces,,,,"Notable Architecture, Military Discounts",https://kybourbontrail.com/distillery/bardstown-bourbon-co-louisville-tasting-room/,The Bardstown Bourbon Company - A New Blend of Bourbon Makers,The Bardstown Bourbon Company - A New Blend of Bourbon Makers
Bulleit Rye,3,4,3,2,1,4,2,4,5,2,2,2,3,3,2,2,2,2,,,Bulleit Rye,Bulleit Distilling Co.,,,Bulleit Distilling Co.,"3464 Benson Pike
Shelbyville, KY 40065",Cocktail Bar,Gardens,Special Events,,,"Sustainable, Military Discounts",https://kybourbontrail.com/distillery/bulleit-distilling-co/,Bulleit Bourbon - Wikipedia,Bulleit
Castle & Key,3,4,3,2,1,4,3,4,4,2,3,3,4,3,2,3,3,3,,,Castle & Key,Castle & Key Distillery,,,Castle & Key Distillery,"4445 McCracken Pike
Frankfort, KY 40601",Food Options,Cocktail Bar,Concerts / Live Music,Event Spaces,,"Notable Architecture, Military Discounts",https://kybourbontrail.com/distillery/castle-key-distillery/,Collections – Castle & Key Distillery,Castle & Key Distillery - Jobs & Careers | Forcebrands
Evan Williams,3,3,2,2,1,3,2,3,4,2,2,2,3,2,2,2,2,2,,,Evan Williams,Evan Williams Bourbon Experience,,,Evan Williams Bourbon Experience,"528 West Main Street
Louisville, KY 40202",Cocktail Bar,Special Events,Event Spaces,,,"Sustainable, Open 7 Days (Except Holidays)",https://kybourbontrail.com/distillery/evan-williams/,Evan Williams Unveils New Packaging for the Bourbon Franchise - Whiskey  Consensus,
Four Roses Small,3,4,3,2,1,4,3,4,5,2,3,3,4,3,2,3,3,3,,,Four Roses Small,Four Roses Cox’s Creek Tasting Room,,,Four Roses Cox’s Creek Tasting Room,"624 Lotus Road
Cox’s Creek, KY 40013",,,,,,Military Discounts,https://kybourbontrail.com/distillery/four-roses-cox-creek-tasting-room/,"Four Roses Logo and symbol, meaning, history, PNG, brand",
Green River,3,4,3,2,1,4,3,4,4,2,3,3,4,3,2,3,3,3,,,Four Roses Small,Four Roses Distillery,,,Four Roses Distillery,"1224 Bonds Mill Road
Lawrenceburg, KY 40342",Cocktail Bar,,,,,"Notable Architecture, Military Discounts",https://kybourbontrail.com/distillery/four-roses-distillery/,Four Roses Bourbon/Home,
Craig Small Batch,3,4,3,2,1,5,3,5,5,2,3,3,3,3,2,3,3,3,,,Green River,Green River Distilling Co.,,,Green River Distilling Co.,"10 Distillery Road
Owensboro, KY 42301",Cocktail Bar,Event Spaces,,,,Notable Architecture,https://kybourbontrail.com/distillery/green-river-distilling-co/,Green River - The Whiskey Without Regrets,Green River - The Whiskey Without Regrets
Basil Hayden’s,2,3,2,1,1,4,2,3,4,3,3,2,3,4,3,4,2,2,,,Craig Small Batch,Heaven Hill Bourbon Experience,,,Heaven Hill Bourbon Experience,"1311 Gilkey Run Road
Bardstown, KY 40004",Cocktail Bar,Event Spaces,Museum / Art Exhibit,,,"Sustainable, Open 7 Days (Except Holidays)",https://kybourbontrail.com/distillery/heaven-hill-bourbon-experience/,Heaven Hill Distillery | Where to Buy,Heaven Hill Distillery | Bernheim Original Wheat Whiskey
